State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Mizoram,Aizawl,New Market Aizawl,Turnip,Other,FAQ,28/11/2006,1500,2000,1750,341
Mizoram,Aizawl,New Market Aizawl,Turnip,Other,FAQ,06/12/2006,1500,2750,2125,341
Mizoram,Aizawl,New Market Aizawl,Cane,Other,FAQ,06/12/2006,700,800,750,205
Mizoram,Aizawl,New Market Aizawl,Pigs,Other,FAQ,06/12/2006,7000,8000,7500,220
Mizoram,Aizawl,New Market Aizawl,Goat,Other,FAQ,28/11/2006,8000,9000,8500,219
Mizoram,Aizawl,New Market Aizawl,Goat,Other,FAQ,06/12/2006,7000,8000,7500,219
Mizoram,Aizawl,New Market Aizawl,Cauliflower,Other,FAQ,21/11/2006,2900,3400,3150,34
Mizoram,Aizawl,New Market Aizawl,Cauliflower,Other,FAQ,28/11/2006,1500,2000,1750,34
Mizoram,Aizawl,New Market Aizawl,Cauliflower,Other,FAQ,06/12/2006,2750,2900,2825,34
Mizoram,Aizawl,New Market Aizawl,Turmeric,Other,FAQ,06/11/2006,4700,5000,4850,39
Mizoram,Aizawl,New Market Aizawl,Turmeric,Other,FAQ,06/12/2006,2500,3000,2750,39
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Small,16/08/2012,15000,15000,15000,17
Mizoram,Aizawl,New Market Aizawl,Mustard,Other,FAQ,08/06/2012,2500,3000,2750,12
Mizoram,Aizawl,New Market Aizawl,Mustard,Other,FAQ,12/10/2012,3000,5000,4000,12
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,04/07/2012,1400,1500,1450,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,16/08/2012,2500,3000,2750,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,11/10/2012,1000,2500,1250,154
Mizoram,Aizawl,New Market Aizawl,Pineapple,Other,Small,19/07/2012,2000,2000,2000,21
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,08/06/2012,1300,1500,1400,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,12/10/2012,1800,2000,1900,23
Mizoram,Aizawl,New Market Aizawl,Banana,Other,Small,14/09/2012,2000,3000,2500,19
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,04/07/2012,1300,1500,1400,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,19/07/2012,1000,1500,1200,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,11/10/2012,1500,2000,1750,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,12/10/2012,1500,2000,1750,24
Mizoram,Aizawl,New Market Aizawl,Bottle gourd,Other,FAQ,16/07/2014,2000,2000,2000,82
Mizoram,Aizawl,New Market Aizawl,Bhindi(Ladies Finger),Other,FAQ,27/01/2014,3000,3000,3000,85
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,03/04/2014,3500,4000,3750,81
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,23/07/2014,4000,4000,4000,81
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,29/09/2014,2000,2000,2000,81
Mizoram,Aizawl,New Market Aizawl,Green Chilli,Other,FAQ,03/04/2014,3000,3500,3250,87
Mizoram,Aizawl,New Market Aizawl,Green Chilli,Other,FAQ,11/07/2014,2500,3000,2750,87
Mizoram,Aizawl,New Market Aizawl,Green Chilli,Other,FAQ,21/07/2014,2000,2500,2250,87
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,22/01/2014,3500,3500,3500,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,18/02/2014,2600,2700,2650,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,14/03/2014,2700,3000,2800,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,01/04/2014,2700,3000,2800,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,23/07/2014,3000,3000,3000,78
Mizoram,Aizawl,New Market Aizawl,Pumpkin,Other,FAQ,08/01/2014,1000,1500,1200,84
Mizoram,Aizawl,New Market Aizawl,Pumpkin,Other,FAQ,14/03/2014,1500,2000,1750,84
Mizoram,Aizawl,New Market Aizawl,Green Chilli,Other,FAQ,29/06/2015,1800,1800,1800,87
Mizoram,Aizawl,New Market Aizawl,Green Chilli,Other,FAQ,10/07/2015,6000,7000,6500,87
Mizoram,Aizawl,New Market Aizawl,Green Chilli,Other,FAQ,18/11/2015,2400,2400,2400,87
Mizoram,Aizawl,New Market Aizawl,Tapioca,Other,FAQ,29/03/2016,1000,1500,1250,100
Mizoram,Aizawl,New Market Aizawl,Tapioca,Other,FAQ,05/04/2016,1000,2000,1500,100
Mizoram,Aizawl,New Market Aizawl,Mustard,Other,FAQ,23/03/2016,2000,4500,4500,12
Mizoram,Aizawl,New Market Aizawl,Mustard,Other,FAQ,08/09/2016,3000,6000,4500,12
Mizoram,Aizawl,New Market Aizawl,Cowpea(Veg),Other,FAQ,15/10/2015,4000,5000,4500,89
Mizoram,Aizawl,New Market Aizawl,Beans,Other,FAQ,05/05/2015,4000,4000,4000,94
Mizoram,Aizawl,New Market Aizawl,Beans,Other,FAQ,18/05/2015,3500,4000,3750,94
Mizoram,Aizawl,New Market Aizawl,Beans,Other,FAQ,01/07/2015,6000,6000,6000,94
Mizoram,Aizawl,New Market Aizawl,Beans,Other,FAQ,02/07/2015,6000,6000,6000,94
Mizoram,Aizawl,New Market Aizawl,Beans,Other,FAQ,10/07/2015,4000,4500,4250,94
Mizoram,Aizawl,New Market Aizawl,Beans,Other,FAQ,21/08/2015,3500,4000,3750,94
Mizoram,Aizawl,New Market Aizawl,Beans,Other,FAQ,23/09/2015,5000,7000,5500,94
Mizoram,Aizawl,New Market Aizawl,Beans,Other,FAQ,01/12/2015,1500,2000,1700,94
Mizoram,Aizawl,New Market Aizawl,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,22/06/2016,6000,8000,7000,11
Mizoram,Aizawl,New Market Aizawl,Raddish,Other,FAQ,13/10/2016,2000,4000,3000,161
Mizoram,Aizawl,New Market Aizawl,Snakeguard,Other,FAQ,05/04/2016,4000,6000,5000,156
Mizoram,Aizawl,New Market Aizawl,Snakeguard,Other,FAQ,25/04/2016,3000,5000,4000,156
Mizoram,Aizawl,New Market Aizawl,Snakeguard,Other,FAQ,26/07/2016,4000,6000,5000,156
Mizoram,Aizawl,New Market Aizawl,Snakeguard,Other,FAQ,08/09/2016,5000,7000,6000,156
Mizoram,Aizawl,New Market Aizawl,White Pumpkin,Other,FAQ,15/03/2016,1500,3500,2500,158
Mizoram,Aizawl,New Market Aizawl,White Pumpkin,Other,FAQ,09/09/2016,2000,3000,2500,158
Mizoram,Aizawl,New Market Aizawl,White Pumpkin,Other,FAQ,20/10/2016,1500,3000,2250,158
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,25/01/2016,5000,5000,5000,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,08/03/2016,2500,3500,3000,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,11/03/2016,2500,2500,2500,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,23/03/2016,1500,1500,1500,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,08/06/2016,1000,2000,1500,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,29/09/2016,2000,5000,3000,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,18/10/2016,1500,4000,2750,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,20/10/2016,1500,4000,2750,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,21/10/2016,1500,4000,2750,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,28/12/2016,2000,4000,3000,154
Mizoram,Aizawl,New Market Aizawl,Carrot,Other,FAQ,08/03/2016,1600,1600,1600,153
Mizoram,Aizawl,New Market Aizawl,Raddish,Other,FAQ,28/01/2015,1200,1500,1350,161
Mizoram,Aizawl,New Market Aizawl,Raddish,Other,FAQ,26/05/2015,2000,2500,2250,161
Mizoram,Aizawl,New Market Aizawl,Raddish,Other,FAQ,10/08/2015,3000,3000,3000,161
Mizoram,Aizawl,New Market Aizawl,Raddish,Other,FAQ,17/08/2015,3000,3000,3000,161
Mizoram,Aizawl,New Market Aizawl,Raddish,Other,FAQ,21/08/2015,2000,2000,2000,161
Mizoram,Aizawl,New Market Aizawl,Jack Fruit,Other,Medium,29/06/2015,2000,2000,2000,182
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Medium,02/06/2015,9000,13000,13000,17
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Medium,29/06/2015,20000,20000,20000,17
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Medium,16/07/2015,10000,13000,12000,17
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Medium,10/08/2015,11000,15000,13000,17
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Medium,15/10/2015,20000,20000,20000,17
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,28/01/2015,2500,2500,2500,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,15/05/2015,1500,1500,1500,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,Medium,29/07/2015,2500,2600,2550,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,14/08/2015,6300,6500,6400,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,19/08/2015,5000,6000,5500,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,07/09/2015,1500,2000,1700,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,06/10/2015,2000,2000,2000,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,17/12/2015,2500,3000,2750,154
Mizoram,Aizawl,New Market Aizawl,Carrot,Other,FAQ,26/05/2015,1000,1750,1500,153
Mizoram,Aizawl,New Market Aizawl,Dry Chillies,Other,FAQ,28/01/2015,20000,20000,20000,132
Mizoram,Aizawl,New Market Aizawl,Snakeguard,Other,FAQ,21/05/2015,2000,2000,2000,156
Mizoram,Aizawl,New Market Aizawl,Mustard,Other,FAQ,16/07/2015,2580,4250,4250,12
Mizoram,Aizawl,New Market Aizawl,Mustard,Other,FAQ,17/08/2015,6000,6700,6500,12
Mizoram,Aizawl,New Market Aizawl,Mustard,Other,FAQ,23/09/2015,3000,6500,4000,12
Mizoram,Aizawl,New Market Aizawl,White Pumpkin,Other,FAQ,19/08/2015,2000,2500,2000,158
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,15/05/2015,2300,2300,2300,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,26/05/2015,2000,3000,2500,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,17/06/2015,1500,2000,1750,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,16/07/2015,3500,3500,3500,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,14/08/2015,2000,2500,2400,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,19/08/2015,2300,2500,2400,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,28/09/2015,2600,2600,2600,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,06/10/2015,4000,5000,4500,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,12/10/2015,3000,6000,4500,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,14/10/2015,3000,6000,4500,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,09/12/2015,3500,3500,3500,78
Mizoram,Aizawl,New Market Aizawl,Bottle gourd,Other,FAQ,29/06/2015,3000,3000,3000,82
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,28/01/2015,6500,6500,6500,81
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,02/07/2015,5000,5000,5000,81
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,10/07/2015,5000,6000,5500,81
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,29/07/2015,4000,5000,4500,81
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,10/08/2015,4500,4500,4500,81
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,12/08/2015,3000,5000,4000,81
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,17/08/2015,7000,8000,7500,81
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,28/09/2015,4000,4000,4000,81
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,18/11/2015,3000,3000,3000,81
Mizoram,Aizawl,New Market Aizawl,Pumpkin,Other,FAQ,28/01/2015,1300,1500,1400,84
Mizoram,Aizawl,New Market Aizawl,Pumpkin,Other,FAQ,18/05/2015,1000,1200,1100,84
Mizoram,Aizawl,New Market Aizawl,Pumpkin,Other,FAQ,01/07/2015,900,1500,950,84
Mizoram,Aizawl,New Market Aizawl,Pumpkin,Other,FAQ,10/08/2015,1500,1500,1500,84
Mizoram,Aizawl,New Market Aizawl,Pumpkin,Other,FAQ,12/10/2015,3000,3000,3000,84
Mizoram,Aizawl,New Market Aizawl,Bhindi(Ladies Finger),Other,FAQ,10/07/2015,3000,4500,3750,85
Mizoram,Aizawl,New Market Aizawl,Bhindi(Ladies Finger),Other,FAQ,20/10/2015,4000,4000,4000,85
Mizoram,Aizawl,New Market Aizawl,Capsicum,Other,FAQ,13/06/2016,5000,8000,6500,164
Mizoram,Aizawl,New Market Aizawl,Capsicum,Other,FAQ,31/08/2016,6000,8000,7000,164
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Medium,22/06/2016,11000,15000,13000,17
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Medium,26/07/2016,15000,18000,16500,17
Mizoram,Aizawl,New Market Aizawl,Guava,Other,Medium,20/10/2016,2500,4000,3250,185
Mizoram,Aizawl,New Market Aizawl,Guava,Other,Medium,21/10/2016,2000,4000,3000,185
Mizoram,Aizawl,New Market Aizawl,Banana,Other,Medium,13/06/2016,2500,3000,2750,19
Mizoram,Aizawl,New Market Aizawl,Banana,Other,Medium,29/06/2016,2000,3000,2500,19
Mizoram,Aizawl,New Market Aizawl,Banana,Other,Medium,26/07/2016,2000,3000,2500,19
Mizoram,Aizawl,New Market Aizawl,Banana,Other,Medium,18/10/2016,2700,4000,3350,19
Mizoram,Aizawl,New Market Aizawl,Turnip,Other,FAQ,17/08/2015,3000,3000,3000,341
Mizoram,Aizawl,New Market Aizawl,Cauliflower,Other,FAQ,21/05/2015,1500,1800,1650,34
Mizoram,Aizawl,New Market Aizawl,Cauliflower,Other,FAQ,17/06/2015,1000,1000,1000,34
Mizoram,Aizawl,New Market Aizawl,Cauliflower,Other,FAQ,18/11/2015,5000,5000,5000,34
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,21/05/2015,1500,1500,1500,332
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,17/06/2015,2000,2000,2000,332
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,29/06/2015,1800,2000,1900,332
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,09/12/2015,1200,2000,1200,332
Mizoram,Aizawl,New Market Aizawl,Turmeric,Other,FAQ,27/01/2015,10000,10000,10000,39
Mizoram,Aizawl,New Market Aizawl,Turmeric,Other,FAQ,02/06/2015,11000,11000,11000,39
Mizoram,Aizawl,New Market Aizawl,Turmeric,Other,FAQ,29/06/2015,10000,10000,10000,39
Mizoram,Aizawl,New Market Aizawl,Turmeric,Other,FAQ,01/07/2015,10000,10000,10000,39
Mizoram,Aizawl,New Market Aizawl,Turmeric,Other,FAQ,10/07/2015,10000,10000,10000,39
Mizoram,Aizawl,New Market Aizawl,Turmeric,Other,FAQ,12/10/2015,13000,15000,14000,39
Mizoram,Aizawl,New Market Aizawl,Turmeric,Other,FAQ,18/11/2015,11000,11000,11000,39
Mizoram,Aizawl,New Market Aizawl,Turmeric,Other,FAQ,09/12/2015,11000,11000,11000,39
Mizoram,Aizawl,New Market Aizawl,Mango,Other,Medium,17/06/2015,1000,5000,3000,20
Mizoram,Aizawl,New Market Aizawl,Mango,Other,Medium,14/07/2015,6000,6000,6000,20
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,06/02/2015,3500,3500,3500,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,18/05/2015,1800,1800,1800,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,29/06/2015,2800,3000,2900,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,16/07/2015,8000,8500,8250,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,12/08/2015,10000,10000,10000,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,18/11/2015,2800,2800,2800,23
Mizoram,Aizawl,New Market Aizawl,Pineapple,Other,Medium,17/06/2015,1500,1750,1500,21
Mizoram,Aizawl,New Market Aizawl,Pigs,Other,FAQ,28/09/2015,22000,22000,22000,220
Mizoram,Aizawl,New Market Aizawl,Ginger(Dry),Other,FAQ,01/07/2015,4500,4500,4500,27
Mizoram,Aizawl,New Market Aizawl,Ginger(Dry),Other,FAQ,12/08/2015,8500,8500,8500,27
Mizoram,Aizawl,New Market Aizawl,Ginger(Dry),Other,FAQ,21/08/2015,5000,8000,5000,27
Mizoram,Aizawl,New Market Aizawl,Ginger(Dry),Other,FAQ,20/10/2015,5000,5000,5000,27
Mizoram,Aizawl,New Market Aizawl,Yam,Other,FAQ,18/05/2015,1300,1500,1400,244
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,06/02/2015,12000,12000,12000,25
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,17/06/2015,10000,10000,10000,25
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,29/06/2015,9500,9500,9500,25
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,14/07/2015,8500,8500,8500,25
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,10/08/2015,8500,8500,8500,25
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,17/08/2015,13000,13000,13000,25
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,22/09/2015,12000,14000,13000,25
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,06/10/2015,14000,14000,14000,25
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,14/10/2015,14000,15000,14500,25
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,09/12/2015,8500,8500,8500,25
Mizoram,Aizawl,New Market Aizawl,Banana,Other,Medium,28/01/2015,2000,2000,2000,19
Mizoram,Aizawl,New Market Aizawl,Banana,Other,Medium,21/05/2015,2500,2500,2500,19
Mizoram,Aizawl,New Market Aizawl,Banana,Other,Medium,26/05/2015,2500,2500,2500,19
Mizoram,Aizawl,New Market Aizawl,Banana,Other,Medium,29/06/2015,3750,3750,3750,19
Mizoram,Aizawl,New Market Aizawl,Banana,Other,Medium,14/07/2015,2500,2500,2500,19
Mizoram,Aizawl,New Market Aizawl,Banana,Other,Medium,22/09/2015,3000,3500,3250,19
Mizoram,Aizawl,New Market Aizawl,Banana,Other,Medium,01/12/2015,3500,4000,3750,19
Mizoram,Aizawl,New Market Aizawl,Cow,Other,FAQ,14/07/2015,22000,22000,22000,212
Mizoram,Aizawl,New Market Aizawl,Cow,Other,FAQ,10/09/2015,22000,35000,30000,212
Mizoram,Aizawl,New Market Aizawl,Cow,Other,FAQ,22/09/2015,21000,35000,30000,212
Mizoram,Aizawl,New Market Aizawl,Pineapple,Other,Medium,08/09/2016,2000,4000,3000,21
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,22/03/2016,3000,4000,3500,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,13/06/2016,2000,4000,3000,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,29/06/2016,2000,4000,3000,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,09/09/2016,2100,4000,3050,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,29/09/2016,2100,4000,3050,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,21/10/2016,2100,4000,3050,23
Mizoram,Aizawl,New Market Aizawl,Mango,Other,Medium,08/09/2016,8000,10000,9000,20
Mizoram,Aizawl,New Market Aizawl,Mango,Other,Medium,21/10/2016,2000,3000,2500,20
Mizoram,Aizawl,New Market Aizawl,Orange,Other,Medium,17/01/2018,5000,7000,6000,18
Mizoram,Aizawl,New Market Aizawl,Raddish,Other,FAQ,27/03/2018,1200,2000,1600,161
Mizoram,Aizawl,New Market Aizawl,Raddish,Other,FAQ,06/04/2018,1000,2000,1500,161
Mizoram,Aizawl,New Market Aizawl,Raddish,Other,FAQ,11/04/2018,1200,3000,2100,161
Mizoram,Aizawl,New Market Aizawl,Raddish,Other,FAQ,13/04/2018,1000,2000,1500,161
Mizoram,Aizawl,New Market Aizawl,Raddish,Other,FAQ,24/05/2018,3500,5000,4250,161
Mizoram,Aizawl,New Market Aizawl,Raddish,Other,FAQ,29/05/2018,3500,5000,4250,161
Mizoram,Aizawl,New Market Aizawl,Raddish,Other,FAQ,31/05/2018,2500,5000,3750,161
Mizoram,Aizawl,New Market Aizawl,Raddish,Other,FAQ,11/06/2018,3500,5000,4250,161
Mizoram,Aizawl,New Market Aizawl,Raddish,Other,FAQ,16/07/2018,1500,3000,2250,161
Mizoram,Aizawl,New Market Aizawl,Raddish,Other,FAQ,18/07/2018,1500,3000,2250,161
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Medium,29/03/2018,15000,18000,16000,17
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Medium,06/06/2018,11000,13000,12500,17
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Medium,14/06/2018,11000,14000,12500,17
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Medium,18/07/2018,11500,13000,12250,17
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Medium,25/07/2018,11500,13000,12250,17
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Medium,03/08/2018,11500,13000,12250,17
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Medium,07/08/2018,11500,13000,12250,17
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Medium,10/08/2018,11500,13000,12250,17
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,01/02/2018,1500,3000,2250,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,04/04/2018,1000,3000,2000,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,09/04/2018,1000,3000,2000,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,11/04/2018,1300,3000,2150,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,06/06/2018,1300,3000,2150,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,25/06/2018,2000,4000,3000,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,23/07/2018,2000,4000,3000,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,24/07/2018,1800,4000,2900,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,25/07/2018,1800,4000,2900,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,02/08/2018,2000,4000,3000,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,07/08/2018,2000,4000,3000,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,23/08/2018,1800,4000,2900,154
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,28/01/2015,3000,3000,3000,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,01/07/2015,1200,1300,1250,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,02/07/2015,2000,2500,2200,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,12/08/2015,1500,2000,1750,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,21/08/2015,2300,2500,2400,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,11/12/2015,2200,2500,2350,24
Mizoram,Aizawl,New Market Aizawl,Banana,Other,Medium,13/09/2017,2000,3000,2500,19
Mizoram,Aizawl,New Market Aizawl,Banana,Other,Medium,03/10/2017,2000,3000,2500,19
Mizoram,Aizawl,New Market Aizawl,Banana,Other,Medium,07/11/2017,2000,3000,2500,19
Mizoram,Aizawl,New Market Aizawl,Lemon,Other,FAQ,02/06/2015,3000,3500,3200,310
Mizoram,Aizawl,New Market Aizawl,Lemon,Other,FAQ,16/07/2015,4000,6000,5000,310
Mizoram,Aizawl,New Market Aizawl,Lemon,Other,FAQ,01/12/2015,2500,3000,2750,310
Mizoram,Aizawl,New Market Aizawl,Banana,Other,Medium,05/01/2018,2000,3000,2500,19
Mizoram,Aizawl,New Market Aizawl,Banana,Other,Medium,29/01/2018,2000,3000,2500,19
Mizoram,Aizawl,New Market Aizawl,Banana,Other,Medium,28/03/2018,2000,4000,3000,19
Mizoram,Aizawl,New Market Aizawl,Banana,Other,Medium,11/04/2018,2000,4000,3000,19
Mizoram,Aizawl,New Market Aizawl,Banana,Other,Medium,12/04/2018,1500,3000,2250,19
Mizoram,Aizawl,New Market Aizawl,Banana,Other,Medium,12/06/2018,2500,4000,3250,19
Mizoram,Aizawl,New Market Aizawl,Banana,Other,Medium,19/07/2018,3000,5000,4000,19
Mizoram,Aizawl,New Market Aizawl,Banana,Other,Medium,03/08/2018,3000,5000,4000,19
Mizoram,Aizawl,New Market Aizawl,Banana,Other,Medium,07/08/2018,3000,5000,4000,19
Mizoram,Aizawl,New Market Aizawl,Banana,Other,Medium,13/11/2018,3000,5000,4000,19
Mizoram,Aizawl,New Market Aizawl,Coriander(Leaves),Other,FAQ,10/03/2016,4000,4000,4000,43
Mizoram,Aizawl,New Market Aizawl,Coriander(Leaves),Other,FAQ,05/04/2016,7000,10000,8500,43
Mizoram,Aizawl,New Market Aizawl,Coriander(Leaves),Other,FAQ,08/06/2016,13000,15000,14000,43
Mizoram,Aizawl,New Market Aizawl,Fish,Other,FAQ,13/06/2016,15000,20000,17500,366
Mizoram,Aizawl,New Market Aizawl,Fish,Other,FAQ,29/06/2016,15000,20000,17500,366
Mizoram,Aizawl,New Market Aizawl,Turmeric,Other,FAQ,09/09/2016,13000,20000,16500,39
Mizoram,Aizawl,New Market Aizawl,Brinjal,Other,FAQ,23/02/2016,6000,6000,6000,35
Mizoram,Aizawl,New Market Aizawl,Brinjal,Other,FAQ,15/03/2016,1300,2500,1700,35
Mizoram,Aizawl,New Market Aizawl,Brinjal,Other,FAQ,25/04/2016,3000,5000,4000,35
Mizoram,Aizawl,New Market Aizawl,Brinjal,Other,FAQ,23/08/2016,1000,2000,1500,35
Mizoram,Aizawl,New Market Aizawl,Brinjal,Other,FAQ,10/10/2016,1300,2000,1650,35
Mizoram,Aizawl,New Market Aizawl,Brinjal,Other,FAQ,19/10/2016,2000,3000,2500,35
