State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,16/11/2018,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,20/11/2018,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,23/11/2018,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,07/12/2018,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,20/12/2018,3300,4000,3500,19
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,14/01/2016,2400,2400,2400,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,19/01/2016,2400,2400,2400,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,20/01/2016,2400,2400,2400,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,25/01/2016,2400,2400,2400,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,09/02/2016,2400,2400,2400,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,22/02/2016,2500,2500,2500,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,25/02/2016,2500,2500,2500,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,27/02/2016,2500,2500,2500,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,23/07/2016,2900,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,25/07/2016,2900,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,30/07/2016,2900,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,01/08/2016,2900,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,08/08/2016,2400,2400,2400,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,15/08/2016,2900,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,17/08/2016,2900,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,01/09/2016,2900,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,03/09/2016,2900,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,16/09/2016,2900,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,17/09/2016,2900,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,19/09/2016,2900,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,20/09/2016,2900,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,29/09/2016,2900,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,01/10/2016,2900,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,04/10/2016,2900,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,07/10/2016,2900,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,19/10/2016,2900,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,20/10/2016,2900,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,21/10/2016,2900,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,24/10/2016,2900,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,29/10/2016,3100,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,02/11/2016,3100,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,03/11/2016,3100,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,04/11/2016,3100,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,05/11/2016,3100,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,22/11/2016,3100,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,24/11/2016,3100,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,09/12/2016,2700,2700,2700,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,16/12/2016,2700,2700,2700,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,23/12/2016,2700,2700,2700,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,26/12/2016,2700,2700,2700,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,29/12/2016,2700,2700,2700,3
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,08/01/2016,18450,18550,18500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,13/01/2016,18450,18550,18500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,16/01/2016,13450,18550,18500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,06/02/2016,18450,18550,18500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,16/02/2016,18450,18550,18500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,20/02/2016,18450,18500,18500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,25/02/2016,18450,18550,18500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,14/07/2016,18450,18550,18500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,29/07/2016,18450,18550,18500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,08/08/2016,18450,18550,18500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,09/08/2016,18450,18550,18500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,11/08/2016,18450,18550,18500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,12/08/2016,18450,18550,18500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,18/08/2016,18450,18550,18500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,22/08/2016,17450,17550,17500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,26/08/2016,17450,17550,17500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,03/09/2016,17450,17550,17500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,08/09/2016,17450,17550,17500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,03/10/2016,16450,16550,16500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,06/10/2016,16450,16550,16500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,14/10/2016,16450,16550,16500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,24/10/2016,15450,15550,15500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,28/10/2016,15450,15550,15500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,02/11/2016,14450,14550,14500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,19/11/2016,14450,14550,14500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,06/12/2016,15450,15550,15500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,08/12/2016,15450,15550,15500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,27/12/2016,15450,15550,15500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,28/12/2016,15450,15550,15500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,30/12/2016,15450,15550,15500,49
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,18/01/2016,6950,7050,7000,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,11/02/2016,7450,7550,7500,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,17/02/2016,7450,7550,7500,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,18/07/2016,8450,8550,8500,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,28/07/2016,8450,8550,8500,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,26/08/2016,9450,9550,9500,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,27/08/2016,9450,9550,9500,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,06/09/2016,9450,9550,9500,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,15/09/2016,9450,9550,9500,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,20/09/2016,9450,9550,9500,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,23/09/2016,10450,10550,10500,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,29/09/2016,10450,10550,10500,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,12/10/2016,10450,10550,10500,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,20/10/2016,10450,10550,10500,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,22/10/2016,10450,10550,10500,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,04/11/2016,9450,9550,9500,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,15/11/2016,9450,9550,9500,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,22/11/2016,9450,9550,9500,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,01/12/2016,10450,10550,10500,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,16/12/2016,11450,11550,11500,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,27/12/2016,11450,11550,11500,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,30/12/2016,11450,11550,11500,6
Manipur,Bishnupur,Bishenpur,Maize,Other,FAQ,26/07/2016,2300,3000,2500,4
Manipur,Bishnupur,Bishenpur,Maize,Other,FAQ,27/07/2016,1300,2000,1500,4
Manipur,Bishnupur,Bishenpur,Maize,Other,FAQ,28/07/2016,1300,2000,1500,4
Manipur,Bishnupur,Bishenpur,Maize,Other,FAQ,09/08/2016,1300,2000,1500,4
Manipur,Bishnupur,Bishenpur,Maize,Other,FAQ,17/08/2016,1300,2000,1500,4
Manipur,Bishnupur,Bishenpur,Maize,Other,FAQ,20/08/2016,1300,2000,1500,4
Manipur,Bishnupur,Bishenpur,Maize,Other,FAQ,23/08/2016,1300,2000,1500,4
Manipur,Bishnupur,Bishenpur,Maize,Other,FAQ,15/09/2016,1300,2000,1500,4
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,08/01/2016,12450,12550,12500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,19/01/2016,12450,12550,12500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,08/02/2016,12450,12550,12500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,16/02/2016,12450,12550,12500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,15/07/2016,12450,12550,12500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,23/07/2016,12450,12550,12500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,29/07/2016,12450,12550,12500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,30/07/2016,12450,12550,12500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,15/08/2016,12450,12550,12500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,16/08/2016,12450,12550,12500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,23/08/2016,12450,12550,12500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,27/08/2016,12450,12550,12500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,06/09/2016,12450,12550,12500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,12/09/2016,12450,12550,12500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,16/09/2016,12450,12550,12500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,23/09/2016,12450,12550,12500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,28/09/2016,12450,12550,12500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,06/10/2016,12450,12550,12500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,18/10/2016,12450,12550,12500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,20/10/2016,12450,12550,12500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,28/10/2016,11450,11550,11500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,03/11/2016,11450,11550,11500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,10/11/2016,11450,11550,11500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,23/11/2016,11450,11550,11500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,24/11/2016,11450,11550,11500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,28/11/2016,13450,13550,13500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,06/12/2016,13450,13550,13500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,15/12/2016,12450,12550,12500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,16/12/2016,12450,12550,12500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,30/12/2016,11950,12050,12000,63
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,11/01/2016,1425,1425,1425,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,14/01/2016,1425,1425,1425,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,16/01/2016,1425,1425,1425,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,22/02/2016,1600,1600,1600,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,27/02/2016,1600,1600,1600,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,29/02/2016,1600,1600,1600,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,25/07/2016,2450,2550,2500,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,28/07/2016,2450,2550,2500,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,05/08/2016,1750,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,06/08/2016,1750,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,12/08/2016,1750,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,15/08/2016,1750,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,22/08/2016,1750,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,27/08/2016,1750,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,08/09/2016,1750,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,20/09/2016,1750,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,23/09/2016,1750,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,24/09/2016,1750,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,27/09/2016,1750,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,05/10/2016,1750,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,20/10/2016,1750,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,24/10/2016,1750,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,24/11/2016,1875,1875,1875,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,05/12/2016,1875,1875,1875,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,08/12/2016,1700,1700,1700,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,15/12/2016,1700,1700,1700,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,17/12/2016,1700,1700,1700,2
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,11/01/2016,2300,2700,2500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,18/01/2016,2300,2700,2500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,27/01/2016,1800,2200,2000,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,01/02/2016,1800,2200,2000,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,06/02/2016,1800,2200,2000,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,10/02/2016,1800,2200,2000,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,12/02/2016,1800,2200,2000,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,17/02/2016,1800,2200,2000,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,22/02/2016,1300,1700,1500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,01/03/2016,1300,1700,1500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,14/11/2016,5300,5700,5500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,15/11/2016,5300,5700,5500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,17/11/2016,5300,5700,5500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,23/11/2016,5300,5700,5500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,02/12/2016,5300,5700,5500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,22/12/2016,4300,4700,4500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,24/12/2016,4300,4700,4500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,27/12/2016,4300,4700,4500,34
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,06/01/2015,7550,7650,7600,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,20/01/2015,7550,7650,7600,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,21/01/2015,8050,8150,8100,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,23/01/2015,8050,8150,8100,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,24/01/2015,8050,8150,8100,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,31/01/2015,8050,8150,8100,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,06/02/2015,8050,8150,8100,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,12/02/2015,8050,8150,8100,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,16/02/2015,8050,8150,8100,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,21/02/2015,8050,8150,8100,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,13/03/2015,8050,8150,8100,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,08/04/2015,9550,9650,9600,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,15/04/2015,9550,9650,9600,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,21/04/2015,9550,9650,9600,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,24/04/2015,9550,9650,9600,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,25/04/2015,9550,9650,9600,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,18/05/2015,9550,9650,9600,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,20/05/2015,9550,9650,9600,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,01/06/2015,9550,9650,9600,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,05/06/2015,9550,9650,9600,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,11/06/2015,9550,9690,9640,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,12/06/2015,9050,9150,9100,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,22/06/2015,9050,9150,9100,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,04/07/2015,9050,9150,9100,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,04/08/2015,10450,10550,10500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,17/09/2015,11450,11550,11500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,25/09/2015,11450,11550,11500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,22/10/2015,11450,11550,11500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,29/10/2015,11450,11550,11500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,30/10/2015,11450,11550,11500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,31/10/2015,11450,11550,11500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,07/11/2015,11450,11550,11500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,02/12/2015,11450,11550,11500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,03/12/2015,11450,11550,11500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,04/12/2015,11450,11550,11500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,10/12/2015,12450,12550,12500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,17/12/2015,12450,12550,12500,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,29/12/2015,12450,12550,12500,63
Manipur,Bishnupur,Bishenpur,Green Peas,Other,FAQ,28/11/2015,13450,13550,13500,50
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,17/01/2015,5550,5650,5600,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,22/01/2015,5550,5650,5600,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,28/01/2015,5550,5650,5600,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,29/01/2015,5550,5650,5600,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,17/02/2015,5550,5650,5600,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,13/03/2015,5500,5650,5600,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,24/03/2015,5550,5650,5600,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,25/03/2015,5550,5650,5600,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,04/04/2015,5550,5650,5600,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,15/04/2015,5550,5650,5600,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,18/04/2015,5550,5650,5600,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,22/04/2015,5550,5650,5600,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,25/04/2015,5550,5650,5600,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,02/05/2015,5950,6050,6000,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,20/05/2015,5900,6000,5950,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,04/07/2015,5900,6000,5950,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,12/08/2015,5900,6000,5950,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,17/09/2015,5950,6550,6500,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,22/10/2015,6450,6550,6500,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,24/10/2015,6450,6550,6500,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,30/10/2015,6950,7050,7000,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Other,FAQ,09/11/2015,6950,7050,7000,6
