State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,09/09/2016,2500,7300,4900,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,10/09/2016,2500,7300,4900,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,13/09/2016,2500,7300,4900,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,17/09/2016,3500,7000,5250,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,19/09/2016,3500,7000,5250,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,21/09/2016,5000,7000,6000,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,04/10/2016,5000,8000,6500,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,05/10/2016,5000,8000,6500,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,12/10/2016,5800,7500,6650,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,14/10/2016,5000,8000,6000,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,22/10/2016,5000,9000,7000,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,30/10/2016,7000,9000,8000,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,02/11/2016,7000,8500,7750,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,08/11/2016,5500,7000,6250,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,02/12/2016,6200,7200,6700,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,24/12/2016,7000,8000,7500,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,28/12/2016,7000,8000,7500,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,30/12/2016,7000,8000,7500,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,01/01/2017,8500,9860,9180,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,03/01/2017,9220,10000,9610,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,06/01/2017,8996,10000,9498,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,07/01/2017,8996,10000,9498,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,14/01/2017,9427,9900,9663,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,15/01/2017,9427,9900,9663,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,25/01/2017,9500,10900,10200,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,29/01/2017,8600,11200,9900,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,15/02/2017,8000,9300,8650,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,17/02/2017,7500,9000,8250,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,18/02/2017,7500,9000,8250,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,22/02/2017,6900,7800,7350,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,03/03/2017,7020,9000,8010,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,05/03/2017,7020,9000,8010,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,08/03/2017,7200,9600,8400,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,11/03/2017,7250,9800,8525,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,17/03/2017,7500,10200,8850,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,26/03/2017,6000,8000,7000,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,27/03/2017,6000,8000,7000,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,31/03/2017,6000,8000,7000,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,12/04/2017,6650,7500,7075,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,28/04/2017,6000,9950,7975,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,20/05/2017,6000,10000,8000,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,26/05/2017,10000,13200,11600,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,21/06/2017,10000,14500,12250,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,03/07/2017,7500,10418,8959,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,25/07/2017,8400,10000,9200,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,30/07/2017,8000,8200,8100,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,05/08/2017,7900,12300,10100,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,09/08/2017,12000,12300,12150,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,23/08/2017,9500,10800,10150,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,25/08/2017,9500,10800,10150,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,10/09/2017,7500,9100,8300,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,16/09/2017,6300,8800,7550,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,19/09/2017,7100,8700,7900,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,20/09/2017,7100,8700,7900,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,29/09/2017,5300,8700,7000,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,30/09/2017,5300,8700,7000,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,10/10/2017,8500,18600,13550,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,15/10/2017,7000,9000,8000,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,17/10/2017,7500,11500,9500,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,28/10/2017,5300,8600,6950,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,03/11/2017,6500,8500,7500,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,07/11/2017,5500,9600,7550,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,18/11/2017,8600,10200,9400,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,22/11/2017,8900,13750,11300,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,28/11/2017,6000,11500,8750,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,09/12/2017,5500,11000,8250,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,13/12/2017,8500,19000,13750,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,15/12/2017,6000,10500,8250,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,23/12/2017,6500,16800,11650,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,28/12/2017,6500,10000,8250,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,1st Sort,FAQ,30/12/2017,6200,11400,8800,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,07/01/2017,5500,8000,6750,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,14/01/2017,7500,8500,8000,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,31/01/2017,5500,8500,7000,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,15/02/2017,6000,7500,6750,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,22/02/2017,5500,7000,6250,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,28/02/2017,5500,7000,6250,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,14/03/2017,5200,6800,6000,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,15/03/2017,5200,6800,6000,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,22/03/2017,5200,7000,6100,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,26/03/2017,3200,5500,4350,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,30/03/2017,3200,5500,4350,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,02/04/2017,3200,5500,4350,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,04/04/2017,6500,8000,7250,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,22/04/2017,3100,5000,4050,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,07/05/2017,3000,5800,4400,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,12/05/2017,2400,3200,2800,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,14/05/2017,2400,3200,2800,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,21/05/2017,3000,5000,4000,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,31/05/2017,2900,3900,3400,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,10/06/2017,2800,7000,4900,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,13/06/2017,2800,7000,4900,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,01/07/2017,6200,7200,6700,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,07/07/2017,6200,7200,6700,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,08/07/2017,6200,7200,6700,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,11/07/2017,6000,9500,7750,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,12/07/2017,6000,9500,7750,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,16/07/2017,3000,8000,6000,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,19/07/2017,1000,5000,3000,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,26/07/2017,3800,7500,5650,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,22/08/2017,6500,9000,7750,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,26/08/2017,6500,9000,7750,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,27/08/2017,6500,9000,7750,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,10/09/2017,4000,7000,5500,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,24/09/2017,2500,4500,3500,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,07/10/2017,1400,4200,2800,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,20/10/2017,4000,6500,5000,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,22/10/2017,4000,6500,5000,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,07/11/2017,4200,5000,4600,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,10/11/2017,3000,5500,4250,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,14/11/2017,4100,5500,4800,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,22/11/2017,4000,6500,5250,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,25/11/2017,4500,8000,6250,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,28/11/2017,4100,5500,4800,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,01/12/2017,4000,5000,4500,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,06/12/2017,2100,7000,4550,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,14/12/2017,4000,6200,5100,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,19/12/2017,4000,5000,4500,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,20/12/2017,4000,5000,4500,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,22/12/2017,4000,5100,4550,132
Andhra Pradesh,Anantapur,Hindupur,Dry Chillies,2nd Sort,FAQ,23/12/2017,4000,5100,4550,132
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,27/01/2016,5000,16517,11879,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,14/02/2016,8500,17000,12750,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,21/02/2016,6000,17000,11500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,27/02/2016,9000,20000,14500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,05/03/2016,6500,16500,11500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,06/03/2016,6500,16500,11500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,09/03/2016,6500,16500,11500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,13/03/2016,9000,18000,13500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,27/03/2016,8000,16000,12000,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,09/04/2016,6500,17500,12000,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,23/04/2016,5000,13600,9904,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,24/04/2016,5000,13600,9904,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,08/05/2016,4500,13300,10574,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,11/05/2016,3500,12400,8157,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,12/05/2016,11300,13200,12656,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,22/05/2016,7000,13500,10250,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,28/05/2016,4900,12800,7647,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,30/05/2016,13000,13100,13050,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,01/06/2016,13000,13100,13050,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,08/06/2016,11000,15000,12945,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,22/06/2016,10600,11500,10933,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,03/07/2016,13000,13300,13136,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,13/07/2016,13000,13300,13136,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,16/07/2016,10500,13250,10875,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,21/07/2016,10500,13250,10875,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,03/08/2016,10500,13250,10875,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,04/08/2016,10500,13250,10875,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,08/08/2016,10500,13250,10875,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,10/08/2016,10500,13250,10875,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,17/08/2016,10500,13250,10875,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Fine,FAQ,18/08/2016,10500,13250,10875,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Flower,FAQ,09/01/2016,3150,15550,6615,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Flower,FAQ,14/01/2016,4000,13500,6447,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Flower,FAQ,15/01/2016,4000,13500,6447,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Flower,FAQ,16/01/2016,4000,13500,6447,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Flower,FAQ,26/01/2016,4100,15602,6771,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Flower,FAQ,01/02/2016,3005,17610,7254,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Flower,FAQ,06/02/2016,5000,9000,7000,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Flower,FAQ,10/02/2016,4000,10500,7250,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Flower,FAQ,13/02/2016,4500,14000,9250,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Flower,FAQ,15/02/2016,4000,13000,8500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Flower,FAQ,25/02/2016,4000,8000,6000,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Flower,FAQ,29/02/2016,4000,9000,6500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Flower,FAQ,10/03/2016,4500,9500,7000,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Flower,FAQ,20/03/2016,3500,8500,6000,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Flower,FAQ,23/03/2016,3200,8500,5850,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Flower,FAQ,26/03/2016,4000,8500,6250,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Flower,FAQ,30/03/2016,4200,7800,6000,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Flower,FAQ,31/03/2016,3000,7000,5000,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Flower,FAQ,10/04/2016,3000,8000,5500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Flower,FAQ,08/05/2016,4500,12000,5764,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Flower,FAQ,15/05/2016,3000,5950,4937,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Flower,FAQ,23/05/2016,3900,7000,5450,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Flower,FAQ,26/05/2016,4000,12400,6913,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Flower,FAQ,02/06/2016,4900,5500,5445,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Flower,FAQ,25/06/2016,10000,11000,10518,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Flower,FAQ,30/06/2016,8000,9000,8516,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Flower,FAQ,04/07/2016,8000,9000,8516,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Flower,FAQ,21/07/2016,8000,9000,8516,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Flower,FAQ,30/07/2016,8000,9000,8516,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Flower,FAQ,01/08/2016,8000,9000,8516,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Flower,FAQ,02/08/2016,8000,9000,8516,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Flower,FAQ,07/08/2016,8000,9000,8516,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Flower,FAQ,08/08/2016,8000,9000,8516,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Flower,FAQ,14/08/2016,8000,9000,8516,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Flower,FAQ,18/08/2016,8000,9000,8516,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,02/01/2016,2000,3000,2500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,11/01/2016,3000,3000,3000,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,13/01/2016,3000,3000,3000,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,21/01/2016,2700,4001,3288,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,24/01/2016,2700,4001,3288,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,25/01/2016,3000,4200,3590,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,26/01/2016,3000,4200,3590,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,27/01/2016,3000,4200,3590,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,28/01/2016,3050,6000,4230,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,30/01/2016,3050,6000,4230,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,01/02/2016,2560,12811,5013,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,06/02/2016,2750,4900,3825,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,07/02/2016,2750,4900,3825,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,17/02/2016,2400,4000,3200,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,20/02/2016,2400,4500,3450,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,28/02/2016,2500,4500,3500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,05/03/2016,2300,4000,3150,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,06/03/2016,2300,4000,3150,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,09/03/2016,2300,4000,3150,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,14/03/2016,2800,2900,2850,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,19/03/2016,1800,3500,2650,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,21/03/2016,2500,2900,2700,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,23/03/2016,2500,2900,2700,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,27/03/2016,2700,3000,2850,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,08/04/2016,2500,4000,3250,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,10/04/2016,2500,4000,3250,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,18/04/2016,2500,3000,2750,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,23/04/2016,2000,2500,2250,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,29/04/2016,2600,2800,2700,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,12/05/2016,2500,2600,2550,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,11/06/2016,2000,2500,2250,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,26/06/2016,2000,2500,2250,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,11/07/2016,2000,3000,2500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,13/07/2016,2000,3000,2500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,14/07/2016,2000,3000,2500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,23/07/2016,2000,3000,2500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,25/07/2016,2000,3000,2500,261
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,With Seed 1Variety,FAQ,01/08/2016,2000,3000,2500,261
