State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,21/06/2018,3000,3500,3400,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,25/06/2018,3000,3500,3400,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,27/06/2018,3000,3500,3400,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,03/07/2018,3000,3500,3400,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,06/07/2018,3000,3500,3400,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,24/07/2018,3000,3500,3400,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,26/07/2018,3000,3500,3400,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,03/08/2018,3000,3500,3400,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,06/08/2018,3000,3500,3400,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,10/08/2018,3000,3600,3400,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,14/08/2018,3000,3500,3200,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,23/08/2018,3000,3500,3400,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,27/08/2018,3000,3500,3400,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,31/08/2018,2000,2500,2400,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,04/09/2018,2500,3000,2800,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,10/09/2018,2500,3000,2800,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,19/09/2018,3000,3400,3200,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,24/09/2018,3000,3400,3200,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,01/10/2018,3500,4000,3800,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,03/10/2018,3000,3500,3200,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,05/10/2018,2000,2500,2400,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,13/10/2018,2000,2500,2300,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,29/10/2018,2000,2500,2400,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,31/10/2018,2000,2500,2400,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,02/11/2018,2000,2500,2300,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,24/11/2018,2000,2600,2500,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,11/12/2018,3000,3500,3200,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,15/12/2018,2500,2800,2700,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,20/12/2018,2500,2800,2600,35
Meghalaya,West Garo Hills,Tura,Potato,Local,FAQ,03/01/2019,1500,2400,2300,24
Meghalaya,West Garo Hills,Tura,Potato,Local,FAQ,16/01/2019,1500,1800,1600,24
Meghalaya,West Garo Hills,Tura,Potato,Local,FAQ,24/01/2019,1500,1800,1700,24
Meghalaya,West Garo Hills,Tura,Potato,Local,FAQ,31/01/2019,1200,1500,1400,24
Meghalaya,West Garo Hills,Tura,Potato,Local,FAQ,06/02/2019,1200,1500,1400,24
Meghalaya,West Garo Hills,Tura,Potato,Local,FAQ,08/02/2019,1200,1500,1400,24
Meghalaya,West Garo Hills,Tura,Potato,Local,FAQ,11/02/2019,1200,1500,1400,24
Meghalaya,West Garo Hills,Tura,Potato,Local,FAQ,13/02/2019,1300,1500,1400,24
Meghalaya,West Garo Hills,Tura,Potato,Local,FAQ,27/02/2019,1200,1500,1400,24
Meghalaya,West Garo Hills,Tura,Potato,Local,FAQ,28/02/2019,1200,1500,1400,24
Meghalaya,West Garo Hills,Tura,Potato,Local,FAQ,01/03/2019,1200,1500,1400,24
Meghalaya,West Garo Hills,Tura,Potato,Local,FAQ,04/03/2019,1200,1500,1400,24
Meghalaya,West Garo Hills,Tura,Potato,Local,FAQ,05/03/2019,1200,1500,1400,24
Meghalaya,West Garo Hills,Tura,Potato,Local,FAQ,12/03/2019,1200,1500,1400,24
Meghalaya,West Garo Hills,Tura,Potato,Local,FAQ,25/04/2019,1300,1800,1500,24
Meghalaya,West Garo Hills,Tura,Potato,Local,FAQ,08/05/2019,1200,1500,1400,24
Meghalaya,West Garo Hills,Tura,Potato,Local,FAQ,22/05/2019,1200,1500,1400,24
Meghalaya,West Garo Hills,Tura,Potato,Local,FAQ,29/05/2019,1200,1500,1400,24
Meghalaya,West Garo Hills,Tura,Potato,Local,FAQ,30/05/2019,1200,1500,1400,24
Meghalaya,West Garo Hills,Tura,Potato,Local,FAQ,31/05/2019,1200,1500,1400,24
Meghalaya,West Garo Hills,Tura,Potato,Local,FAQ,10/06/2019,1200,1600,1500,24
Meghalaya,West Garo Hills,Tura,Potato,Local,FAQ,11/06/2019,1200,1600,1500,24
Meghalaya,West Garo Hills,Tura,Potato,Local,FAQ,21/06/2019,1200,1500,1400,24
Meghalaya,West Garo Hills,Tura,Potato,Potato,FAQ,22/03/2019,1300,1500,1400,24
Meghalaya,West Garo Hills,Tura,Potato,Potato,FAQ,25/03/2019,1300,1500,1400,24
Meghalaya,West Garo Hills,Tura,Potato,Potato,FAQ,29/03/2019,1000,1500,1300,24
Meghalaya,West Garo Hills,Tura,Potato,Potato,FAQ,24/06/2019,1200,1500,1400,24
Meghalaya,West Garo Hills,Tura,Potato,Potato,FAQ,25/06/2019,1200,1600,1500,24
Meghalaya,West Garo Hills,Tura,Potato,Potato,FAQ,18/07/2019,1500,2000,1700,24
Meghalaya,West Garo Hills,Tura,Potato,Potato,FAQ,27/07/2019,1700,1900,1800,24
Meghalaya,West Garo Hills,Tura,Potato,Potato,FAQ,22/08/2019,1200,1700,1600,24
Meghalaya,West Garo Hills,Tura,Potato,Potato,FAQ,23/08/2019,1200,1700,1600,24
Meghalaya,West Garo Hills,Tura,Potato,Potato,FAQ,02/09/2019,1400,1700,1600,24
Meghalaya,West Garo Hills,Tura,Potato,Potato,FAQ,09/09/2019,1400,1700,1600,24
Meghalaya,West Garo Hills,Tura,Potato,Potato,FAQ,16/09/2019,1300,1700,1600,24
Meghalaya,West Garo Hills,Tura,Potato,Potato,FAQ,18/09/2019,1300,1700,1600,24
Meghalaya,West Garo Hills,Tura,Potato,Potato,FAQ,25/09/2019,1800,1900,1850,24
Meghalaya,West Garo Hills,Tura,Potato,Potato,FAQ,26/09/2019,1800,1900,1850,24
Meghalaya,West Garo Hills,Tura,Potato,Potato,FAQ,31/10/2019,1900,2100,2000,24
Meghalaya,West Garo Hills,Tura,Potato,Potato,FAQ,22/11/2019,1800,2000,1900,24
Meghalaya,West Garo Hills,Tura,Potato,Potato,FAQ,04/12/2019,1800,2000,1900,24
Meghalaya,West Garo Hills,Tura,Arecanut(Betelnut/Supari),Other,FAQ,05/10/2023,9000,9800,9500,140
Meghalaya,West Garo Hills,Tura,Arecanut(Betelnut/Supari),Other,FAQ,06/10/2023,9500,11000,10000,140
Meghalaya,West Garo Hills,Tura,Arecanut(Betelnut/Supari),Other,FAQ,12/10/2023,9500,11000,10000,140
Meghalaya,West Garo Hills,Tura,Arecanut(Betelnut/Supari),Other,FAQ,18/10/2023,9500,11000,10000,140
Meghalaya,West Garo Hills,Tura,Arecanut(Betelnut/Supari),Other,FAQ,02/11/2023,9000,9800,9500,140
Meghalaya,West Garo Hills,Tura,Arecanut(Betelnut/Supari),Other,FAQ,03/11/2023,10000,12000,11000,140
Meghalaya,West Garo Hills,Tura,Arecanut(Betelnut/Supari),Other,FAQ,15/11/2023,11000,13000,12000,140
Meghalaya,West Garo Hills,Tura,Arecanut(Betelnut/Supari),Ripe,FAQ,20/04/2023,5600,5800,5700,140
Meghalaya,West Garo Hills,Tura,Arecanut(Betelnut/Supari),Ripe,FAQ,01/05/2023,5800,6000,5900,140
Meghalaya,West Garo Hills,Tura,Arecanut(Betelnut/Supari),Ripe,FAQ,11/05/2023,5200,6000,5800,140
Meghalaya,West Garo Hills,Tura,Arecanut(Betelnut/Supari),Ripe,FAQ,25/05/2023,6000,6200,6100,140
Meghalaya,West Garo Hills,Tura,Arecanut(Betelnut/Supari),Ripe,FAQ,29/05/2023,6000,6500,6400,140
Meghalaya,West Garo Hills,Tura,Arecanut(Betelnut/Supari),Ripe,FAQ,12/06/2023,6500,7000,6900,140
Meghalaya,West Garo Hills,Tura,Arecanut(Betelnut/Supari),Ripe,FAQ,13/06/2023,6500,7000,6900,140
Meghalaya,West Garo Hills,Tura,Arecanut(Betelnut/Supari),Ripe,FAQ,15/06/2023,7000,7200,7100,140
Meghalaya,West Garo Hills,Tura,Arecanut(Betelnut/Supari),Ripe,FAQ,13/09/2023,9000,9500,9300,140
Meghalaya,West Garo Hills,Tura,Arecanut(Betelnut/Supari),Ripe,FAQ,21/09/2023,9000,9500,9200,140
Meghalaya,West Garo Hills,Tura,Arecanut(Betelnut/Supari),Ripe,FAQ,07/11/2023,9000,9600,9400,140
Meghalaya,West Garo Hills,Tura,Arecanut(Betelnut/Supari),Ripe,FAQ,16/11/2023,9000,10000,9500,140
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,10/02/2023,21000,26000,25000,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,15/02/2023,25000,28000,27000,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,16/02/2023,25000,28000,27000,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,15/03/2023,30000,35000,34000,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,16/03/2023,30000,40000,39000,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,20/03/2023,35000,42000,41000,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,28/03/2023,45000,50000,49000,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,10/04/2023,35000,40000,39000,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,17/04/2023,10000,30000,29000,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,20/04/2023,9500,25000,24000,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,24/04/2023,30000,40000,39000,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,01/05/2023,22000,25000,24000,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,02/05/2023,15000,25000,24000,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,12/05/2023,15000,20000,19000,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,15/05/2023,20000,26000,25000,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,20/05/2023,18000,20000,19000,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,29/05/2023,10000,15000,14000,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,16/06/2023,10000,15000,14000,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,19/06/2023,15000,20000,19000,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,20/06/2023,15000,20000,19000,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,22/06/2023,12000,15000,13000,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,20/07/2023,12000,15000,14000,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,27/07/2023,15000,20000,19000,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,01/08/2023,16000,20000,19000,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,04/08/2023,10000,12000,11000,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,10/08/2023,9000,11000,10000,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,28/08/2023,10000,15000,12000,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,30/08/2023,12000,15000,13000,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,01/09/2023,10000,12000,11000,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,04/09/2023,9000,12000,11000,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,05/09/2023,10000,12000,11000,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,20/09/2023,10000,12000,11000,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,27/09/2023,12000,16000,14000,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,28/09/2023,9000,9800,9500,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,04/10/2023,10000,11000,10500,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,09/10/2023,13000,15000,14000,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,11/10/2023,12000,15000,13000,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,02/11/2023,9000,11000,10000,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,07/11/2023,10000,13000,12000,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,13/11/2023,12000,13000,12500,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,15/11/2023,15000,18000,16000,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,30/11/2023,12000,14000,13000,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,05/12/2023,10000,12000,11000,143
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,FAQ,08/12/2023,10000,11000,10500,143
Meghalaya,West Garo Hills,Tura,Orange,Orange,Medium,12/01/2022,4500,5000,4800,18
Meghalaya,West Garo Hills,Tura,Orange,Orange,Medium,27/01/2022,6000,6500,6400,18
Meghalaya,West Garo Hills,Tura,Orange,Orange,Medium,07/02/2022,6500,7000,6800,18
Meghalaya,West Garo Hills,Tura,Orange,Orange,Medium,12/02/2022,7000,7500,7400,18
Meghalaya,West Garo Hills,Tura,Orange,Orange,Medium,26/02/2022,7000,7500,7400,18
Meghalaya,West Garo Hills,Tura,Cabbage,Cabbage,FAQ,30/01/2023,1500,1800,1700,154
Meghalaya,West Garo Hills,Tura,Cabbage,Cabbage,FAQ,02/02/2023,1400,1600,1500,154
Meghalaya,West Garo Hills,Tura,Cabbage,Cabbage,FAQ,06/02/2023,1400,1600,1500,154
Meghalaya,West Garo Hills,Tura,Cabbage,Cabbage,FAQ,07/02/2023,1500,1800,1600,154
Meghalaya,West Garo Hills,Tura,Cabbage,Cabbage,FAQ,09/02/2023,1500,1700,1600,154
Meghalaya,West Garo Hills,Tura,Cabbage,Cabbage,FAQ,22/02/2023,1400,1600,1500,154
Meghalaya,West Garo Hills,Tura,Cabbage,Cabbage,FAQ,23/02/2023,1400,1600,1500,154
Meghalaya,West Garo Hills,Tura,Cabbage,Cabbage,FAQ,02/03/2023,1400,1600,1500,154
Meghalaya,West Garo Hills,Tura,Cabbage,Cabbage,FAQ,09/03/2023,1200,1400,1300,154
Meghalaya,West Garo Hills,Tura,Cabbage,Cabbage,FAQ,14/03/2023,1600,1800,1700,154
Meghalaya,West Garo Hills,Tura,Cabbage,Cabbage,FAQ,18/03/2023,1200,1400,1300,154
Meghalaya,West Garo Hills,Tura,Cabbage,Cabbage,FAQ,05/04/2023,1200,1500,1300,154
Meghalaya,West Garo Hills,Tura,Cabbage,Cabbage,FAQ,14/04/2023,1500,1800,1700,154
Meghalaya,West Garo Hills,Tura,Cabbage,Cabbage,FAQ,06/12/2023,4200,4600,4400,154
Meghalaya,West Garo Hills,Tura,Cucumbar(Kheera),Cucumbar,FAQ,15/06/2023,4000,4200,4100,159
Meghalaya,West Garo Hills,Tura,Cucumbar(Kheera),Cucumbar,FAQ,20/06/2023,4000,4200,4100,159
Meghalaya,West Garo Hills,Tura,Cucumbar(Kheera),Cucumbar,FAQ,11/07/2023,5000,5500,5300,159
Meghalaya,West Garo Hills,Tura,Cucumbar(Kheera),Cucumbar,FAQ,14/07/2023,4000,4200,4100,159
Meghalaya,West Garo Hills,Tura,Cucumbar(Kheera),Cucumbar,FAQ,28/07/2023,3500,4000,3900,159
Meghalaya,West Garo Hills,Tura,Cucumbar(Kheera),Cucumbar,FAQ,02/08/2023,4000,4500,4300,159
Meghalaya,West Garo Hills,Tura,Cucumbar(Kheera),Cucumbar,FAQ,10/08/2023,4000,5000,4500,159
Meghalaya,West Garo Hills,Tura,Cucumbar(Kheera),Cucumbar,FAQ,11/08/2023,4500,5000,4800,159
Meghalaya,West Garo Hills,Tura,Cucumbar(Kheera),Cucumbar,FAQ,24/08/2023,4600,4800,4700,159
Meghalaya,West Garo Hills,Tura,Cucumbar(Kheera),Cucumbar,FAQ,01/09/2023,4000,4500,4300,159
Meghalaya,West Garo Hills,Tura,Cucumbar(Kheera),Cucumbar,FAQ,04/09/2023,4000,4500,4200,159
Meghalaya,West Garo Hills,Tura,Cucumbar(Kheera),Cucumbar,FAQ,13/09/2023,5000,5500,5200,159
Meghalaya,West Garo Hills,Tura,Cucumbar(Kheera),Cucumbar,FAQ,19/09/2023,4200,4600,4400,159
Meghalaya,West Garo Hills,Tura,Cucumbar(Kheera),Cucumbar,FAQ,20/09/2023,4000,4500,4200,159
Meghalaya,West Garo Hills,Tura,Cucumbar(Kheera),Cucumbar,FAQ,22/09/2023,4000,4700,4500,159
Meghalaya,West Garo Hills,Tura,Cucumbar(Kheera),Cucumbar,FAQ,26/09/2023,4200,4600,4500,159
Meghalaya,West Garo Hills,Tura,Cucumbar(Kheera),Cucumbar,FAQ,27/09/2023,4200,4600,4400,159
Meghalaya,West Garo Hills,Tura,Cucumbar(Kheera),Cucumbar,FAQ,29/09/2023,4000,5000,4500,159
Meghalaya,West Garo Hills,Tura,Cucumbar(Kheera),Cucumbar,FAQ,22/11/2023,4500,5000,4800,159
Meghalaya,West Garo Hills,Tura,Cucumbar(Kheera),Cucumbar,FAQ,07/12/2023,4000,4500,4300,159
Meghalaya,West Garo Hills,Tura,Cucumbar(Kheera),Cucumbar,FAQ,13/12/2023,4200,4600,4400,159
Meghalaya,West Garo Hills,Tura,Cucumbar(Kheera),Cucumbar,FAQ,14/12/2023,4000,4500,4300,159
Meghalaya,West Garo Hills,Tura,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,25/08/2021,4000,4500,4400,332
Meghalaya,West Garo Hills,Tura,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,29/10/2021,3500,4000,3700,332
Meghalaya,West Garo Hills,Tura,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,02/11/2021,3000,3500,3200,332
Meghalaya,West Garo Hills,Tura,Cauliflower,Local,FAQ,13/12/2021,2000,2200,2100,34
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,07/02/2022,1800,2000,1900,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,10/02/2022,1600,1800,1700,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,12/02/2022,1500,1800,1700,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,14/02/2022,1500,1800,1700,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,18/02/2022,1500,1800,1700,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,19/03/2022,2000,2200,2100,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,22/03/2022,2000,2200,2100,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,23/03/2022,2000,2200,2100,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,28/03/2022,1800,2000,1900,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,06/04/2022,2000,2200,2100,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,09/04/2022,1800,2000,1900,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,12/04/2022,1600,1800,1700,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,10/05/2022,1500,1800,1700,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,24/05/2022,2000,2200,2100,84
Meghalaya,West Garo Hills,Tura,Pumpkin,Pumpkin,FAQ,27/05/2022,2000,2200,2100,84
Meghalaya,West Garo Hills,Tura,Banana - Green,Banana - Green,FAQ,19/04/2022,2800,3000,2900,90
Meghalaya,West Garo Hills,Tura,Bhindi(Ladies Finger),Bhindi,FAQ,07/06/2022,3000,3500,3400,85
Meghalaya,West Garo Hills,Tura,Bhindi(Ladies Finger),Bhindi,FAQ,23/06/2022,3000,3200,3100,85
Meghalaya,West Garo Hills,Tura,Tomato,Tomato,FAQ,29/01/2018,3000,3500,3200,78
Meghalaya,West Garo Hills,Tura,Tomato,Tomato,FAQ,17/02/2018,2000,2500,2300,78
Meghalaya,West Garo Hills,Tura,Tomato,Tomato,FAQ,19/02/2018,2000,2500,2300,78
Meghalaya,West Garo Hills,Tura,Tomato,Tomato,FAQ,05/03/2018,1500,1800,1600,78
Meghalaya,West Garo Hills,Tura,Tomato,Tomato,FAQ,21/03/2018,1300,1500,1400,78
Meghalaya,West Garo Hills,Tura,Tomato,Tomato,FAQ,23/03/2018,1300,1500,1400,78
Meghalaya,West Garo Hills,Tura,Tomato,Tomato,FAQ,26/03/2018,1300,1500,1400,78
Meghalaya,West Garo Hills,Tura,Tomato,Tomato,FAQ,06/04/2018,1500,1800,1600,78
Meghalaya,West Garo Hills,Tura,Tomato,Tomato,FAQ,17/04/2018,2000,2500,2300,78
Meghalaya,West Garo Hills,Tura,Tomato,Tomato,FAQ,05/05/2018,1500,1800,1700,78
Meghalaya,West Garo Hills,Tura,Tomato,Tomato,FAQ,09/05/2018,2000,2500,2300,78
Meghalaya,West Garo Hills,Tura,Tomato,Tomato,FAQ,11/05/2018,2000,2500,2400,78
Meghalaya,West Garo Hills,Tura,Tomato,Tomato,FAQ,24/05/2018,2000,2500,2300,78
Meghalaya,West Garo Hills,Tura,Black pepper,Other,FAQ,05/01/2022,20000,25000,24000,38
Meghalaya,West Garo Hills,Tura,Black pepper,Other,FAQ,24/01/2022,30000,35000,34000,38
Meghalaya,West Garo Hills,Tura,Black pepper,Other,FAQ,28/01/2022,40000,42000,41000,38
Meghalaya,West Garo Hills,Tura,Black pepper,Other,FAQ,14/02/2022,40000,42000,41000,38
Meghalaya,West Garo Hills,Tura,Black pepper,Other,FAQ,15/02/2022,40000,42000,41000,38
Meghalaya,West Garo Hills,Tura,Black pepper,Other,FAQ,18/02/2022,40000,42000,41000,38
Meghalaya,West Garo Hills,Tura,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,31/05/2023,3000,4000,3500,160
Meghalaya,West Garo Hills,Tura,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,19/09/2023,4200,4600,4400,160
Meghalaya,West Garo Hills,Tura,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,22/09/2023,4000,4500,4200,160
Meghalaya,West Garo Hills,Tura,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,04/10/2023,4000,5000,4800,160
Meghalaya,West Garo Hills,Tura,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,16/10/2023,4000,4500,4200,160
Meghalaya,West Garo Hills,Tura,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,18/10/2023,4000,4500,4300,160
Meghalaya,West Garo Hills,Tura,Drumstick,Drumstick,FAQ,11/03/2023,25000,30000,29000,168
Meghalaya,West Garo Hills,Tura,Drumstick,Drumstick,FAQ,16/03/2023,18000,20000,19000,168
Meghalaya,West Garo Hills,Tura,Drumstick,Drumstick,FAQ,20/03/2023,15000,18000,17000,168
Meghalaya,West Garo Hills,Tura,Drumstick,Drumstick,FAQ,31/03/2023,7000,7500,7400,168
Meghalaya,West Garo Hills,Tura,Drumstick,Drumstick,FAQ,25/04/2023,2000,2200,2100,168
Meghalaya,West Garo Hills,Tura,Garlic,Other,FAQ,23/04/2019,7000,8000,7500,25
Meghalaya,West Garo Hills,Tura,Garlic,Other,FAQ,23/05/2019,8000,9000,8500,25
Meghalaya,West Garo Hills,Tura,Garlic,Other,FAQ,25/06/2019,8000,10000,9000,25
Meghalaya,West Garo Hills,Tura,Garlic,Other,FAQ,02/07/2019,9000,10000,9500,25
Meghalaya,West Garo Hills,Tura,Garlic,Other,FAQ,05/07/2019,9000,10000,9500,25
Meghalaya,West Garo Hills,Tura,Garlic,Other,FAQ,19/07/2019,9000,10000,9500,25
Meghalaya,West Garo Hills,Tura,Garlic,Other,FAQ,26/07/2019,10000,12000,11000,25
Meghalaya,West Garo Hills,Tura,Garlic,Other,FAQ,31/07/2019,10000,12000,11000,25
Meghalaya,West Garo Hills,Tura,Garlic,Other,FAQ,21/08/2019,9000,10000,9500,25
Meghalaya,West Garo Hills,Tura,Garlic,Other,FAQ,29/08/2019,9000,10000,9500,25
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,07/01/2019,3000,3500,3400,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,29/01/2019,3750,4000,3800,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,31/01/2019,3750,4000,3800,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,07/02/2019,3750,4000,3800,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,14/02/2019,3750,4000,3800,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,19/02/2019,3750,4000,3800,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,21/02/2019,3000,3500,3400,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,01/03/2019,3000,3500,3400,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,07/03/2019,3000,3500,3400,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,11/03/2019,3000,3500,3400,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,13/03/2019,5000,5500,5400,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,15/04/2019,6000,6500,6400,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,22/04/2019,4000,4500,4200,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,07/05/2019,6000,7000,6500,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,04/06/2019,7500,8000,7800,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,10/06/2019,7000,8000,7500,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,12/06/2019,7000,8000,7500,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,14/06/2019,7000,8000,7500,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,17/06/2019,7000,8000,7500,27
