State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,13/12/2018,3900,4100,4000,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,14/12/2018,4000,4200,4100,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,20/12/2018,4200,4400,4300,94
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,21/07/2019,1500,1700,1600,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,25/07/2019,1600,1800,1700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,27/07/2019,1500,1700,1600,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,04/08/2019,1500,1700,1600,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,06/08/2019,1600,1800,1700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,19/08/2019,1600,1800,1700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,30/08/2019,1400,1600,1500,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,17/09/2019,1600,1800,1700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,18/09/2019,1400,1600,1500,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,20/09/2019,1600,1800,1700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,26/09/2019,1400,1600,1500,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,10/10/2019,1400,1600,1500,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,12/10/2019,1600,1800,1700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,14/10/2019,1600,1800,1700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,24/10/2019,1600,1800,1700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,04/11/2019,1500,1700,1600,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,05/11/2019,1600,1800,1700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,06/11/2019,1600,1800,1700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,18/11/2019,1500,1700,1600,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,25/11/2019,1500,1700,1600,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,26/11/2019,1500,1700,1600,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,29/11/2019,1400,1600,1500,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,02/12/2019,1400,1600,1500,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,06/12/2019,1400,1600,1500,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,07/12/2019,1500,1700,1600,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,17/12/2019,1500,1700,1600,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,21/12/2019,1400,1600,1500,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,24/12/2019,1600,1800,1700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,31/12/2019,1600,1800,1700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,10/01/2019,1400,1600,1500,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,12/01/2019,1500,1700,1600,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,20/01/2019,1400,1600,1500,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,25/01/2019,1200,1400,1300,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,01/02/2019,1600,1800,1700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,04/02/2019,1600,1800,1700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,11/02/2019,1600,1800,1700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,14/02/2019,1500,1700,1600,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,16/02/2019,1300,1500,1400,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,17/02/2019,1300,1500,1400,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,19/02/2019,1500,1700,1600,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,24/02/2019,1500,1700,1600,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,25/02/2019,1500,1700,1600,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,04/03/2019,1400,1600,1500,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,11/03/2019,1600,1800,1700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,16/03/2019,1500,1700,1600,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,31/03/2019,1500,1700,1600,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,27/04/2019,1600,1800,1700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,02/05/2019,1300,1500,1400,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,07/05/2019,1400,1600,1500,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,25/05/2019,1200,1400,1300,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,05/06/2019,1600,1800,1700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,07/06/2019,1300,1500,1400,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,19/06/2019,1600,1800,1700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,23/06/2019,1600,1800,1700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,24/06/2019,1500,1700,1600,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,05/07/2019,1600,1800,1700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,06/07/2019,1400,1600,1500,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,09/07/2019,1300,1500,1400,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,11/07/2019,1200,1400,1300,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,14/07/2019,1600,1800,1700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,15/07/2019,1500,1700,1600,154
Nagaland,Kohima,Kohima,Garlic,Garlic,FAQ,30/11/2020,5600,5800,5700,25
Nagaland,Kohima,Kohima,Garlic,Garlic,FAQ,05/12/2020,5700,5900,5800,25
Nagaland,Kohima,Kohima,Garlic,Garlic,FAQ,14/12/2020,5600,5800,5700,25
Nagaland,Kohima,Kohima,Garlic,Garlic,FAQ,16/12/2020,5600,5800,5700,25
Nagaland,Kohima,Kohima,Garlic,Garlic,FAQ,17/12/2020,5200,5400,5300,25
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,25/05/2022,3000,3800,3400,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,03/06/2022,3000,3800,3400,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,06/06/2022,2500,3000,2700,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,15/06/2022,2500,3000,2700,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,20/06/2022,3000,3800,3400,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,21/06/2022,2600,3000,2800,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,28/06/2022,2600,3000,2800,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,29/06/2022,3000,3800,3400,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,14/07/2022,3300,4000,3700,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,26/07/2022,2800,3200,3000,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,10/08/2022,2600,3000,2800,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,15/08/2022,2600,3000,2800,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,17/08/2022,2800,3200,3000,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,03/09/2022,3300,4000,3700,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,05/09/2022,3000,3800,3400,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,09/09/2022,2600,3000,2800,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,10/09/2022,3300,4000,3700,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,12/09/2022,2800,3200,3000,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,14/09/2022,2500,3000,2700,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,22/09/2022,2600,3000,2800,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,24/09/2022,3000,3800,3400,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,30/09/2022,2800,3200,3000,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,04/10/2022,3300,4000,3700,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,07/10/2022,2500,3000,2700,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,11/10/2022,2600,3000,2800,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,14/10/2022,2800,3200,3000,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,18/10/2022,2500,3000,2700,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,27/10/2022,2500,3000,2700,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,28/10/2022,3000,3800,3400,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,29/10/2022,2800,3200,3000,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,01/11/2022,2500,3000,2700,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,22/11/2022,2800,3200,3000,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,05/12/2022,2500,3000,2700,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,09/12/2022,2500,3000,2700,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,16/12/2022,2800,3200,3000,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,20/12/2022,3000,3800,3400,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,21/12/2022,2500,3000,2700,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,07/01/2022,2600,3000,2800,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,13/01/2022,2800,3200,3000,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,14/01/2022,2600,3000,2800,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,15/01/2022,3000,3800,3400,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,17/01/2022,3300,4000,3700,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,22/01/2022,3000,3800,3400,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,02/02/2022,3000,3800,3400,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,03/02/2022,2600,3000,2800,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,11/02/2022,2500,3000,2700,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,18/02/2022,2600,3000,2800,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,19/02/2022,3300,4000,3700,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,24/02/2022,3000,3800,3400,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,01/03/2022,2500,3000,2700,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,03/03/2022,2600,3000,2800,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,09/03/2022,2600,3000,2800,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,16/03/2022,2800,3300,3000,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,17/03/2022,2600,3000,2800,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,22/03/2022,2800,3300,3000,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,12/04/2022,3000,3800,3400,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,28/04/2022,3300,4000,3700,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,30/04/2022,2600,3000,2800,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,12/05/2022,2600,3000,2800,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,16/05/2022,2600,3000,2800,24
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,07/01/2022,7200,7600,7400,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,12/01/2022,7000,7200,7100,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,13/01/2022,7500,8000,7800,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,15/01/2022,7100,7500,7300,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,20/01/2022,7800,8200,8000,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,07/02/2022,7100,7500,7300,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,10/02/2022,7500,8000,7800,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,11/02/2022,7100,7500,7300,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,15/02/2022,7500,8000,7800,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,19/02/2022,7200,7600,7400,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,25/02/2022,7500,8000,7800,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,14/03/2022,7500,8000,7800,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,16/03/2022,7000,7200,7100,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,21/03/2022,7000,7200,7100,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,04/04/2022,7200,7600,7400,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,07/04/2022,7800,8200,8000,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,18/04/2022,7500,8000,7800,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,25/04/2022,7500,8000,7800,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,29/04/2022,7000,7200,7100,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,10/05/2022,7000,7200,7100,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,16/05/2022,7200,7600,7400,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,30/05/2022,7500,8000,7800,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,06/06/2022,7500,8000,7800,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,14/06/2022,7500,8000,7800,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,22/06/2022,7500,8000,7800,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,23/06/2022,7800,8200,8000,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,02/07/2022,7500,8000,7800,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,04/07/2022,7100,7500,7300,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,07/07/2022,7800,8200,8000,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,18/07/2022,7200,7600,7400,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,21/07/2022,7200,7600,7400,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,26/07/2022,7800,8200,8000,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,28/07/2022,7200,7600,7400,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,01/08/2022,7200,7600,7400,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,02/08/2022,7800,8200,8000,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,13/08/2022,7200,7600,7400,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,17/08/2022,7100,7500,7300,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,20/08/2022,7800,8200,8000,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,22/08/2022,7100,7500,7300,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,25/08/2022,7800,8200,8000,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,31/08/2022,7000,7200,7100,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,09/09/2022,7200,7600,7400,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,16/09/2022,7100,7500,7300,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,20/09/2022,7200,7600,7400,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,11/10/2022,7200,7600,7400,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,21/10/2022,7200,7600,7400,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,24/10/2022,7000,7200,7100,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,28/10/2022,7100,7500,7300,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,12/11/2022,7100,7500,7300,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,17/11/2022,7500,8000,7800,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,18/11/2022,7100,7500,7300,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,25/11/2022,7100,7500,7300,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,29/11/2022,7000,7200,7100,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,03/12/2022,7200,7600,7400,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,07/12/2022,7800,8200,8000,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,16/12/2022,7200,7600,7400,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,24/12/2022,7100,7500,7300,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,31/12/2022,7200,7600,7400,87
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,30/11/2020,4200,4400,4300,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,02/12/2020,4000,4200,4100,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,04/12/2020,4200,4400,4300,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,15/12/2020,4000,4200,4100,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,23/12/2020,3900,4100,4000,94
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,10/01/2020,2800,3000,2900,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,11/01/2020,3000,3200,3100,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,17/01/2020,2800,3000,2900,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,29/01/2020,2800,3000,2900,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,15/02/2020,3000,3200,3100,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,27/02/2020,2600,2800,2700,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,14/03/2020,3000,3200,3100,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,17/03/2020,2800,3000,2900,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,18/03/2020,2600,2800,2700,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,29/04/2020,2800,3000,2900,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,27/05/2020,2600,2800,2700,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,29/05/2020,2800,3000,2900,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,24/06/2020,2600,2800,2700,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,14/07/2020,2800,3000,2900,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,12/09/2020,2800,3000,2900,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,11/11/2020,2600,2800,2700,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,20/11/2020,3000,3200,3100,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,27/11/2020,2800,3000,2900,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,30/11/2020,2600,2800,2700,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,02/12/2020,3000,3200,3100,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,08/12/2020,3000,3200,3100,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,14/12/2020,2600,2800,2700,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,16/12/2020,2800,3000,2900,87
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,15/02/2021,5300,5800,5500,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,16/02/2021,5300,5800,5500,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,26/02/2021,5500,6000,5800,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,27/02/2021,5500,6000,5800,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,15/03/2021,5200,5700,5400,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,18/03/2021,5200,5700,5400,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,14/04/2021,5300,5800,5500,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,17/04/2021,5300,5800,5500,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,28/04/2021,5300,5800,5500,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,11/05/2021,5300,5800,5500,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,12/05/2021,5200,5700,5400,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,17/05/2021,5800,6200,6000,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,21/05/2021,5800,6200,6000,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,24/05/2021,5300,5800,5500,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,10/06/2021,5500,6000,5800,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,12/06/2021,5200,5700,5400,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,14/06/2021,5300,5800,5500,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,19/06/2021,5300,5800,5500,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,17/07/2021,5300,5800,5500,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,31/07/2021,5200,5700,5400,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,09/08/2021,5500,6000,5800,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,11/08/2021,5300,5800,5500,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,13/08/2021,5500,6000,5800,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,21/08/2021,5000,5500,5300,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,27/08/2021,5300,5800,5500,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,31/08/2021,5300,5800,5500,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,10/09/2021,5200,5700,5400,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,11/09/2021,5300,5800,5500,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,13/09/2021,5500,6000,5800,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,17/09/2021,5000,5500,5300,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,18/09/2021,5200,5700,5400,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,21/09/2021,5800,6200,6000,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,25/09/2021,5500,6000,5800,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,29/09/2021,5200,5700,5400,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,30/09/2021,5500,6000,5800,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,19/10/2021,5200,5700,5400,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,20/10/2021,5300,5800,5500,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,23/10/2021,5200,5700,5400,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,27/10/2021,5300,5800,5500,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,28/10/2021,5500,6000,5800,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,23/11/2021,5000,5500,5300,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,24/11/2021,5300,5800,5500,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,04/12/2021,5300,5800,5500,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,06/12/2021,5000,5500,5300,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,07/12/2021,5500,6000,5800,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,13/12/2021,5200,5600,5400,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,24/12/2021,5300,5500,5490,103
Nagaland,Kohima,Kohima,Ginger(Green),Green Ginger,FAQ,28/12/2021,5500,6000,5800,103
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,18/01/2021,2600,2800,2700,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,19/01/2021,3000,3200,3100,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,23/01/2021,3000,3200,3100,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,26/01/2021,3000,3200,3100,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,13/03/2021,7200,7800,7400,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,19/03/2021,7200,7800,7400,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,20/03/2021,7500,8000,7800,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,25/03/2021,7500,8000,7800,87
